<<<<<<< HEAD
hero_1,hero_2,games_played,games_won,win_rate
48,78,20,8.0,40.0
48,79,33,17.0,51.52
48,80,13,4.0,30.77
48,81,25,12.0,48.0
48,82,25,10.0,40.0
48,83,43,28.0,65.12
48,84,118,75.0,63.56
48,85,122,74.0,60.66
48,86,162,89.0,54.94
48,87,98,47.0,47.96
48,88,67,37.0,55.22
48,89,9,4.0,44.44
48,90,47,19.0,40.43
48,91,17,10.0,58.82
48,92,29,18.0,62.07
48,93,74,39.0,52.7
48,94,23,15.0,65.22
48,95,24,14.0,58.33
48,96,47,25.0,53.19
48,97,63,40.0,63.49
48,98,69,33.0,47.83
48,99,90,50.0,55.56
48,100,220,102.0,46.36
48,101,73,34.0,46.58
48,102,86,51.0,59.3
48,103,19,10.0,52.63
48,104,161,74.0,45.96
48,105,37,19.0,51.35
48,106,118,63.0,53.39
48,107,61,33.0,54.1
48,109,21,14.0,66.67
48,110,70,27.0,38.57
48,111,26,14.0,53.85
48,112,157,86.0,54.78
49,50,163,83.0,50.92
49,51,54,33.0,61.11
49,52,21,10.0,47.62
49,53,65,40.0,61.54
49,54,33,19.0,57.58
49,55,59,31.0,52.54
49,56,40,22.0,55.0
49,57,84,55.0,65.48
49,58,25,13.0,52.0
49,59,59,35.0,59.32
49,60,36,16.0,44.44
49,61,25,10.0,40.0
49,62,126,71.0,56.35
49,63,44,20.0,45.45
49,64,71,34.0,47.89
49,65,13,7.0,53.85
49,66,15,7.0,46.67
49,67,87,45.0,51.72
49,68,125,71.0,56.8
49,69,95,48.0,50.53
49,70,60,33.0,55.0
49,71,87,43.0,49.43
49,72,100,49.0,49.0
49,73,147,71.0,48.3
49,74,179,97.0,54.19
49,75,115,55.0,47.83
49,76,23,10.0,43.48
49,77,21,10.0,47.62
49,78,12,9.0,75.0
49,79,29,18.0,62.07
49,80,14,10.0,71.43
49,81,23,13.0,56.52
49,82,17,10.0,58.82
49,83,23,10.0,43.48
49,84,91,50.0,54.95
49,85,79,43.0,54.43
49,86,146,69.0,47.26
49,87,90,43.0,47.78
49,88,41,24.0,58.54
49,89,27,16.0,59.26
49,90,51,28.0,54.9
49,91,32,20.0,62.5
49,92,14,7.0,50.0
49,93,121,67.0,55.37
49,94,51,29.0,56.86
49,95,20,9.0,45.0
49,96,32,17.0,53.12
49,97,37,23.0,62.16
49,98,43,19.0,44.19
49,99,44,23.0,52.27
49,100,141,82.0,58.16
49,101,50,28.0,56.0
49,102,56,31.0,55.36
49,103,18,9.0,50.0
49,104,155,89.0,57.42
49,105,26,11.0,42.31
49,106,88,46.0,52.27
49,107,38,24.0,63.16
49,109,22,12.0,54.55
49,110,45,21.0,46.67
49,111,19,8.0,42.11
49,112,134,69.0,51.49
50,51,313,167.0,53.35
50,52,67,35.0,52.24
50,53,183,93.0,50.82
50,54,147,74.0,50.34
50,55,315,165.0,52.38
50,56,173,92.0,53.18
50,57,192,90.0,46.88
50,58,52,28.0,53.85
50,59,775,389.0,50.19
50,60,221,130.0,58.82
50,61,128,67.0,52.34
50,62,398,214.0,53.77
50,63,167,74.0,44.31
50,64,128,66.0,51.56
50,65,72,35.0,48.61
50,66,29,14.0,48.28
50,67,594,333.0,56.06
50,68,219,116.0,52.97
50,69,621,336.0,54.11
50,70,317,139.0,43.85
50,71,537,280.0,52.14
50,72,578,293.0,50.69
50,73,815,418.0,51.29
50,74,897,461.0,51.39
50,75,306,157.0,51.31
50,76,118,65.0,55.08
50,77,71,33.0,46.48
50,78,71,37.0,52.11
50,79,67,34.0,50.75
50,80,60,29.0,48.33
50,81,194,109.0,56.19
50,82,163,68.0,41.72
50,83,71,29.0,40.85
50,84,198,99.0,50.0
50,85,417,203.0,48.68
50,86,339,182.0,53.69
50,87,169,88.0,52.07
50,88,189,111.0,58.73
50,89,77,32.0,41.56
50,90,61,33.0,54.1
50,91,85,41.0,48.24
50,92,35,20.0,57.14
50,93,649,340.0,52.39
50,94,177,92.0,51.98
50,95,132,75.0,56.82
50,96,166,85.0,51.2
50,97,273,144.0,52.75
50,98,205,108.0,52.68
50,99,367,184.0,50.14
50,100,788,402.0,51.02
50,101,127,75.0,59.06
50,102,166,89.0,53.61
50,103,56,27.0,48.21
50,104,665,336.0,50.53
50,105,65,32.0,49.23
50,106,644,322.0,50.0
50,107,191,99.0,51.83
50,109,138,74.0,53.62
50,110,221,118.0,53.39
50,111,49,29.0,59.18
50,112,281,154.0,54.8
51,52,35,21.0,60.0
51,53,130,62.0,47.69
51,54,112,58.0,51.79
51,55,36,15.0,41.67
51,56,80,47.0,58.75
51,57,198,104.0,52.53
51,58,35,16.0,45.71
51,59,103,53.0,51.46
51,60,62,28.0,45.16
51,61,11,7.0,63.64
51,62,273,149.0,54.58
51,63,45,25.0,55.56
51,64,107,60.0,56.07
51,65,19,10.0,52.63
51,66,27,16.0,59.26
51,67,323,175.0,54.18
51,68,320,166.0,51.88
51,69,157,87.0,55.41
51,70,149,72.0,48.32
51,71,153,72.0,47.06
51,72,264,133.0,50.38
51,73,410,200.0,48.78
51,74,481,250.0,51.98
51,75,301,158.0,52.49
51,76,60,31.0,51.67
51,77,41,17.0,41.46
51,78,23,9.0,39.13
51,79,67,29.0,43.28
51,80,37,19.0,51.35
51,81,72,37.0,51.39
51,82,58,21.0,36.21
51,83,48,25.0,52.08
51,84,156,79.0,50.64
51,85,128,70.0,54.69
51,86,401,188.0,46.88
51,87,204,106.0,51.96
51,88,51,34.0,66.67
51,89,26,12.0,46.15
51,90,75,31.0,41.33
51,91,73,39.0,53.42
51,92,34,19.0,55.88
51,93,307,149.0,48.53
51,94,75,39.0,52.0
51,95,53,27.0,50.94
51,96,17,6.0,35.29
51,97,62,35.0,56.45
51,98,34,22.0,64.71
51,99,44,22.0,50.0
51,100,242,130.0,53.72
51,101,163,76.0,46.63
51,102,100,51.0,51.0
51,103,12,6.0,50.0
51,104,277,145.0,52.35
51,105,27,11.0,40.74
51,106,332,177.0,53.31
51,107,62,30.0,48.39
51,109,75,39.0,52.0
51,110,45,21.0,46.67
51,111,33,23.0,69.7
51,112,362,191.0,52.76
52,53,28,15.0,53.57
52,54,34,20.0,58.82
52,55,37,17.0,45.95
52,56,23,13.0,56.52
52,57,42,23.0,54.76
52,58,8,3.0,37.5
52,59,45,19.0,42.22
52,60,35,19.0,54.29
52,61,14,6.0,42.86
52,62,66,35.0,53.03
52,63,20,9.0,45.0
52,64,28,13.0,46.43
52,65,12,7.0,58.33
52,66,7,4.0,57.14
52,67,71,38.0,53.52
52,68,52,21.0,40.38
52,69,78,38.0,48.72
52,70,47,22.0,46.81
52,71,70,40.0,57.14
52,72,60,35.0,58.33
52,73,107,50.0,46.73
52,74,105,54.0,51.43
52,75,61,33.0,54.1
52,76,18,14.0,77.78
52,77,14,8.0,57.14
52,78,6,3.0,50.0
52,79,28,13.0,46.43
52,80,13,4.0,30.77
52,81,37,15.0,40.54
52,82,15,7.0,46.67
52,83,18,12.0,66.67
52,84,33,17.0,51.52
52,85,72,34.0,47.22
52,86,60,35.0,58.33
52,87,42,19.0,45.24
52,88,35,18.0,51.43
52,89,8,6.0,75.0
52,90,28,13.0,46.43
52,91,13,4.0,30.77
52,92,9,7.0,77.78
52,93,90,41.0,45.56
52,94,21,11.0,52.38
52,95,17,4.0,23.53
52,96,22,8.0,36.36
52,97,36,14.0,38.89
52,98,31,17.0,54.84
52,99,46,21.0,45.65
52,100,92,52.0,56.52
52,101,42,18.0,42.86
52,102,30,13.0,43.33
52,103,10,7.0,70.0
52,104,100,50.0,50.0
52,105,9,5.0,55.56
52,106,60,29.0,48.33
52,107,25,14.0,56.0
52,109,19,10.0,52.63
52,110,24,16.0,66.67
52,111,7,2.0,28.57
52,112,75,39.0,52.0
53,54,53,26.0,49.06
53,55,108,59.0,54.63
53,56,63,30.0,47.62
53,57,132,59.0,44.7
53,58,22,13.0,59.09
53,59,111,55.0,49.55
53,60,79,41.0,51.9
53,61,58,26.0,44.83
53,62,130,71.0,54.62
53,63,70,38.0,54.29
53,64,68,32.0,47.06
53,65,21,11.0,52.38
53,66,15,4.0,26.67
53,67,223,105.0,47.09
53,68,161,75.0,46.58
53,69,174,74.0,42.53
53,70,106,60.0,56.6
53,71,192,106.0,55.21
53,72,191,105.0,54.97
53,73,340,181.0,53.24
53,74,357,197.0,55.18
53,75,151,83.0,54.97
53,76,50,26.0,52.0
53,77,34,15.0,44.12
53,78,24,12.0,50.0
53,79,29,16.0,55.17
53,80,24,14.0,58.33
53,81,81,41.0,50.62
53,82,56,24.0,42.86
53,83,42,26.0,61.9
53,84,109,51.0,46.79
53,85,128,63.0,49.22
53,86,191,99.0,51.83
53,87,101,48.0,47.52
53,88,63,31.0,49.21
53,89,22,7.0,31.82
53,90,56,28.0,50.0
53,91,32,18.0,56.25
53,92,21,10.0,47.62
53,93,268,136.0,50.75
53,94,81,27.0,33.33
53,95,49,28.0,57.14
53,96,53,27.0,50.94
53,97,92,47.0,51.09
53,98,97,50.0,51.55
53,99,133,78.0,58.65
53,100,227,113.0,49.78
53,101,64,32.0,50.0
53,102,87,41.0,47.13
53,103,25,13.0,52.0
53,104,211,109.0,51.66
53,105,34,19.0,55.88
53,106,244,136.0,55.74
53,107,59,29.0,49.15
53,109,69,31.0,44.93
53,110,82,44.0,53.66
53,111,21,13.0,61.9
53,112,162,84.0,51.85
54,55,80,51.0,63.75
54,56,55,19.0,34.55
54,57,119,65.0,54.62
54,58,20,9.0,45.0
54,59,62,29.0,46.77
54,60,56,33.0,58.93
54,61,28,14.0,50.0
54,62,149,82.0,55.03
54,63,57,33.0,57.89
54,64,63,30.0,47.62
54,65,19,10.0,52.63
54,66,7,1.0,14.29
54,67,92,52.0,56.52
54,68,142,83.0,58.45
54,69,129,75.0,58.14
54,70,80,38.0,47.5
54,71,219,119.0,54.34
54,72,114,61.0,53.51
54,73,200,104.0,52.0
54,74,295,157.0,53.22
54,75,161,84.0,52.17
54,76,43,24.0,55.81
54,77,15,9.0,60.0
54,78,16,7.0,43.75
54,79,25,9.0,36.0
54,80,19,7.0,36.84
54,81,39,24.0,61.54
54,82,34,14.0,41.18
54,83,34,17.0,50.0
54,84,94,49.0,52.13
54,85,122,65.0,53.28
54,86,185,99.0,53.51
54,87,121,59.0,48.76
54,88,67,41.0,61.19
54,89,15,10.0,66.67
54,90,55,30.0,54.55
54,91,24,13.0,54.17
54,92,22,14.0,63.64
54,93,152,74.0,48.68
54,94,45,24.0,53.33
54,95,26,12.0,46.15
54,96,38,17.0,44.74
54,97,70,36.0,51.43
54,98,72,34.0,47.22
54,99,91,47.0,51.65
54,100,161,80.0,49.69
54,101,61,31.0,50.82
54,102,75,45.0,60.0
54,103,9,5.0,55.56
54,104,157,83.0,52.87
54,105,40,21.0,52.5
54,106,123,66.0,53.66
54,107,54,33.0,61.11
54,109,22,12.0,54.55
54,110,65,31.0,47.69
54,111,24,13.0,54.17
54,112,142,71.0,50.0
55,56,72,50.0,69.44
55,57,129,69.0,53.49
55,58,25,13.0,52.0
55,59,123,53.0,43.09
55,60,79,36.0,45.57
55,61,18,10.0,55.56
55,62,302,159.0,52.65
55,63,64,39.0,60.94
55,64,100,49.0,49.0
55,65,23,11.0,47.83
55,66,18,9.0,50.0
55,67,262,139.0,53.05
55,68,262,123.0,46.95
55,69,174,84.0,48.28
55,70,124,56.0,45.16
55,71,273,136.0,49.82
55,72,390,187.0,47.95
55,73,382,208.0,54.45
55,74,375,204.0,54.4
55,75,245,134.0,54.69
55,76,55,28.0,50.91
55,77,38,23.0,60.53
55,78,20,7.0,35.0
55,79,44,23.0,52.27
55,80,24,18.0,75.0
55,81,63,25.0,39.68
55,82,59,26.0,44.07
55,83,48,23.0,47.92
55,84,137,74.0,54.01
55,85,111,63.0,56.76
55,86,304,164.0,53.95
55,87,237,122.0,51.48
55,88,59,30.0,50.85
55,89,43,20.0,46.51
55,90,60,30.0,50.0
55,91,66,32.0,48.48
55,92,49,31.0,63.27
55,93,303,160.0,52.81
55,94,89,47.0,52.81
55,95,56,25.0,44.64
55,96,23,15.0,65.22
55,97,83,44.0,53.01
55,98,38,19.0,50.0
55,99,83,42.0,50.6
55,100,281,140.0,49.82
55,101,98,39.0,39.8
55,102,91,47.0,51.65
55,103,15,8.0,53.33
55,104,280,152.0,54.29
55,105,28,15.0,53.57
55,106,338,170.0,50.3
55,107,65,30.0,46.15
55,109,55,24.0,43.64
55,110,48,21.0,43.75
55,111,43,21.0,48.84
55,112,474,231.0,48.73
56,57,116,58.0,50.0
56,58,20,13.0,65.0
56,59,67,28.0,41.79
56,60,57,33.0,57.89
56,61,23,12.0,52.17
56,62,120,59.0,49.17
56,63,27,17.0,62.96
56,64,57,29.0,50.88
56,65,34,17.0,50.0
56,66,17,10.0,58.82
56,67,109,62.0,56.88
56,68,168,91.0,54.17
56,69,157,84.0,53.5
56,70,82,48.0,58.54
56,71,147,75.0,51.02
56,72,82,45.0,54.88
56,73,205,120.0,58.54
56,74,240,121.0,50.42
56,75,135,63.0,46.67
56,76,43,24.0,55.81
56,77,23,10.0,43.48
56,78,21,7.0,33.33
56,79,29,17.0,58.62
56,80,15,9.0,60.0
56,81,35,24.0,68.57
56,82,33,19.0,57.58
56,83,65,32.0,49.23
56,84,134,71.0,52.99
56,85,144,73.0,50.69
56,86,186,95.0,51.08
56,87,106,54.0,50.94
56,88,49,29.0,59.18
56,89,21,13.0,61.9
56,90,46,16.0,34.78
56,91,31,16.0,51.61
56,92,17,8.0,47.06
56,93,107,59.0,55.14
56,94,38,24.0,63.16
56,95,26,12.0,46.15
56,96,39,18.0,46.15
56,97,65,33.0,50.77
56,98,63,27.0,42.86
56,99,74,36.0,48.65
56,100,222,116.0,52.25
56,101,65,30.0,46.15
56,102,80,44.0,55.0
56,103,17,9.0,52.94
56,104,202,115.0,56.93
56,105,24,13.0,54.17
56,106,125,74.0,59.2
56,107,69,36.0,52.17
56,109,33,18.0,54.55
56,110,58,34.0,58.62
56,111,12,6.0,50.0
56,112,159,76.0,47.8
57,58,42,25.0,59.52
57,59,235,118.0,50.21
57,60,102,52.0,50.98
57,61,56,35.0,62.5
57,62,232,136.0,58.62
57,63,126,57.0,45.24
57,64,87,41.0,47.13
57,65,47,21.0,44.68
57,66,16,6.0,37.5
57,67,324,167.0,51.54
57,68,147,73.0,49.66
57,69,278,132.0,47.48
57,70,221,112.0,50.68
57,71,282,132.0,46.81
57,72,333,177.0,53.15
57,73,507,249.0,49.11
57,74,538,281.0,52.23
57,75,244,126.0,51.64
57,76,82,39.0,47.56
57,77,48,24.0,50.0
57,78,37,18.0,48.65
57,79,44,23.0,52.27
57,80,42,14.0,33.33
57,81,114,64.0,56.14
57,82,86,54.0,62.79
57,83,45,24.0,53.33
57,84,104,49.0,47.12
57,85,180,90.0,50.0
57,86,223,127.0,56.95
57,87,129,63.0,48.84
57,88,110,60.0,54.55
57,89,32,14.0,43.75
57,90,70,34.0,48.57
57,91,34,15.0,44.12
57,92,32,17.0,53.12
57,93,427,229.0,53.63
57,94,127,67.0,52.76
57,95,110,58.0,52.73
57,96,89,50.0,56.18
57,97,149,75.0,50.34
57,98,121,68.0,56.2
57,99,207,117.0,56.52
57,100,418,216.0,51.67
57,101,82,43.0,52.44
57,102,120,75.0,62.5
57,103,31,12.0,38.71
57,104,462,226.0,48.92
57,105,38,18.0,47.37
57,106,334,180.0,53.89
57,107,77,38.0,49.35
57,109,78,49.0,62.82
57,110,74,47.0,63.51
57,111,30,16.0,53.33
57,112,163,91.0,55.83
58,59,36,18.0,50.0
58,60,29,14.0,48.28
58,61,13,5.0,38.46
58,62,38,28.0,73.68
58,63,20,10.0,50.0
58,64,16,10.0,62.5
58,65,10,5.0,50.0
58,66,5,3.0,60.0
58,67,68,38.0,55.88
58,68,55,27.0,49.09
58,69,59,30.0,50.85
58,70,28,13.0,46.43
58,71,58,32.0,55.17
58,72,60,27.0,45.0
58,73,92,55.0,59.78
58,74,97,53.0,54.64
58,75,58,33.0,56.9
58,76,14,9.0,64.29
58,77,8,4.0,50.0
58,78,3,1.0,33.33
58,79,8,2.0,25.0
58,80,3,1.0,33.33
58,81,22,12.0,54.55
58,82,13,5.0,38.46
58,83,17,8.0,47.06
58,84,38,19.0,50.0
58,85,33,22.0,66.67
58,86,92,41.0,44.57
58,87,28,20.0,71.43
58,88,17,9.0,52.94
58,89,8,5.0,62.5
58,90,21,9.0,42.86
58,91,12,8.0,66.67
58,92,10,4.0,40.0
58,93,91,40.0,43.96
58,94,24,15.0,62.5
58,95,22,14.0,63.64
58,96,19,13.0,68.42
58,97,31,15.0,48.39
58,98,30,10.0,33.33
58,99,35,14.0,40.0
58,100,60,33.0,55.0
58,101,28,15.0,53.57
58,102,35,20.0,57.14
58,103,5,3.0,60.0
58,104,64,31.0,48.44
58,105,10,6.0,60.0
58,106,89,48.0,53.93
58,107,23,14.0,60.87
58,109,16,11.0,68.75
58,110,24,14.0,58.33
58,111,10,5.0,50.0
58,112,53,34.0,64.15
59,60,88,41.0,46.59
59,61,44,21.0,47.73
59,62,208,108.0,51.92
59,63,74,37.0,50.0
59,64,76,36.0,47.37
59,65,30,19.0,63.33
59,66,26,10.0,38.46
59,67,160,71.0,44.38
59,68,186,97.0,52.15
59,69,190,95.0,50.0
59,70,117,58.0,49.57
59,71,220,111.0,50.45
59,72,149,72.0,48.32
59,73,291,152.0,52.23
59,74,289,151.0,52.25
59,75,240,121.0,50.42
59,76,46,22.0,47.83
59,77,34,15.0,44.12
59,78,21,10.0,47.62
59,79,47,21.0,44.68
59,80,30,15.0,50.0
59,81,63,35.0,55.56
59,82,53,29.0,54.72
59,83,64,25.0,39.06
59,84,144,78.0,54.17
59,85,195,97.0,49.74
59,86,238,115.0,48.32
59,87,148,67.0,45.27
59,88,90,44.0,48.89
59,89,26,13.0,50.0
59,90,77,37.0,48.05
59,91,75,38.0,50.67
59,92,30,18.0,60.0
59,93,181,87.0,48.07
59,94,72,40.0,55.56
59,95,59,33.0,55.93
59,96,63,24.0,38.1
59,97,68,38.0,55.88
59,98,73,33.0,45.21
59,99,117,51.0,43.59
59,100,314,154.0,49.04
59,101,92,52.0,56.52
59,102,119,59.0,49.58
59,103,26,11.0,42.31
59,104,276,137.0,49.64
59,105,50,27.0,54.0
59,106,177,97.0,54.8
59,107,72,45.0,62.5
59,109,31,19.0,61.29
59,110,101,42.0,41.58
59,111,65,27.0,41.54
59,112,249,123.0,49.4
60,61,19,11.0,57.89
60,62,165,80.0,48.48
60,63,59,30.0,50.85
60,64,78,37.0,47.44
60,65,20,11.0,55.0
60,66,13,6.0,46.15
60,67,149,82.0,55.03
60,68,190,110.0,57.89
60,69,157,77.0,49.04
60,70,94,54.0,57.45
60,71,156,76.0,48.72
60,72,207,92.0,44.44
60,73,248,115.0,46.37
60,74,280,138.0,49.29
60,75,173,83.0,47.98
60,76,41,28.0,68.29
60,77,27,8.0,29.63
60,78,19,12.0,63.16
60,79,37,16.0,43.24
60,80,22,11.0,50.0
60,81,43,27.0,62.79
60,82,40,15.0,37.5
60,83,47,24.0,51.06
60,84,114,68.0,59.65
60,85,120,62.0,51.67
60,86,212,111.0,52.36
60,87,142,80.0,56.34
60,88,57,23.0,40.35
60,89,29,16.0,55.17
60,90,61,27.0,44.26
60,91,35,15.0,42.86
60,92,28,17.0,60.71
60,93,210,112.0,53.33
60,94,62,37.0,59.68
60,95,44,23.0,52.27
60,96,27,14.0,51.85
60,97,63,32.0,50.79
60,98,47,21.0,44.68
60,99,79,40.0,50.63
60,100,214,103.0,48.13
60,101,89,39.0,43.82
60,102,71,37.0,52.11
60,103,12,7.0,58.33
60,104,184,92.0,50.0
60,105,34,16.0,47.06
60,106,186,95.0,51.08
60,107,59,30.0,50.85
60,109,43,19.0,44.19
60,110,71,33.0,46.48
60,111,21,10.0,47.62
60,112,202,108.0,53.47
61,62,70,36.0,51.43
61,63,26,20.0,76.92
61,64,34,21.0,61.76
61,65,10,5.0,50.0
61,66,10,3.0,30.0
61,67,73,43.0,58.9
61,68,77,50.0,64.94
61,69,89,45.0,50.56
61,70,68,37.0,54.41
61,71,57,31.0,54.39
61,72,83,43.0,51.81
61,73,127,56.0,44.09
61,74,164,85.0,51.83
61,75,83,39.0,46.99
61,76,31,18.0,58.06
61,77,22,9.0,40.91
61,78,9,5.0,55.56
61,79,22,11.0,50.0
61,80,8,4.0,50.0
61,81,25,15.0,60.0
61,82,16,7.0,43.75
61,83,26,10.0,38.46
61,84,58,34.0,58.62
61,85,31,20.0,64.52
61,86,132,62.0,46.97
61,87,70,34.0,48.57
61,88,32,15.0,46.88
61,89,8,3.0,37.5
61,90,34,12.0,35.29
61,91,17,8.0,47.06
61,92,19,10.0,52.63
61,93,104,65.0,62.5
61,94,30,8.0,26.67
61,95,20,8.0,40.0
61,96,15,8.0,53.33
61,97,26,16.0,61.54
61,98,15,8.0,53.33
61,99,28,15.0,53.57
61,100,98,53.0,54.08
61,101,40,24.0,60.0
61,102,38,21.0,55.26
61,103,7,4.0,57.14
61,104,125,58.0,46.4
61,105,13,7.0,53.85
61,106,111,56.0,50.45
61,107,27,14.0,51.85
61,109,21,9.0,42.86
61,110,16,5.0,31.25
61,111,8,4.0,50.0
61,112,81,31.0,38.27
62,63,135,76.0,56.3
62,64,114,67.0,58.77
62,65,51,26.0,50.98
62,66,10,5.0,50.0
62,67,455,243.0,53.41
62,68,318,175.0,55.03
62,69,412,219.0,53.16
62,70,210,106.0,50.48
62,71,362,206.0,56.91
62,72,427,207.0,48.48
62,73,651,339.0,52.07
62,74,776,424.0,54.64
62,75,403,226.0,56.08
62,76,105,56.0,53.33
62,77,45,28.0,62.22
62,78,50,30.0,60.0
62,79,69,37.0,53.62
62,80,52,29.0,55.77
62,81,127,60.0,47.24
62,82,106,39.0,36.79
62,83,84,45.0,53.57
62,84,182,85.0,46.7
62,85,220,119.0,54.09
62,86,410,236.0,57.56
62,87,236,112.0,47.46
62,88,105,63.0,60.0
62,89,53,27.0,50.94
62,90,95,50.0,52.63
62,91,58,31.0,53.45
62,92,48,27.0,56.25
62,93,547,272.0,49.73
62,94,140,68.0,48.57
62,95,103,60.0,58.25
62,96,108,63.0,58.33
62,97,202,96.0,47.52
62,98,169,90.0,53.25
62,99,258,140.0,54.26
62,100,452,234.0,51.77
62,101,152,73.0,48.03
62,102,163,90.0,55.21
62,103,40,15.0,37.5
62,104,467,268.0,57.39
62,105,38,19.0,50.0
62,106,504,277.0,54.96
62,107,155,76.0,49.03
62,109,112,51.0,45.54
62,110,180,98.0,54.44
62,111,57,27.0,47.37
62,112,403,210.0,52.11
63,64,66,41.0,62.12
63,65,26,19.0,73.08
63,66,12,8.0,66.67
63,67,95,56.0,58.95
63,68,171,84.0,49.12
63,69,123,61.0,49.59
63,70,88,49.0,55.68
63,71,150,81.0,54.0
63,72,117,59.0,50.43
63,73,242,118.0,48.76
63,74,246,129.0,52.44
63,75,186,94.0,50.54
63,76,32,13.0,40.62
63,77,18,7.0,38.89
63,78,15,7.0,46.67
63,79,22,11.0,50.0
63,80,17,7.0,41.18
63,81,64,33.0,51.56
63,82,29,12.0,41.38
63,83,42,22.0,52.38
63,84,121,63.0,52.07
63,85,144,82.0,56.94
63,86,189,90.0,47.62
63,87,116,60.0,51.72
63,88,40,20.0,50.0
63,89,25,15.0,60.0
63,90,58,32.0,55.17
63,91,45,26.0,57.78
63,92,21,12.0,57.14
63,93,146,77.0,52.74
63,94,49,23.0,46.94
63,95,36,22.0,61.11
63,96,29,17.0,58.62
63,97,50,31.0,62.0
63,98,41,21.0,51.22
63,99,71,34.0,47.89
63,100,187,101.0,54.01
63,101,63,31.0,49.21
63,102,89,43.0,48.31
63,103,21,9.0,42.86
63,104,220,121.0,55.0
63,105,26,14.0,53.85
63,106,140,78.0,55.71
63,107,47,23.0,48.94
63,109,32,17.0,53.12
63,110,41,27.0,65.85
63,111,24,12.0,50.0
63,112,148,82.0,55.41
64,65,32,18.0,56.25
64,66,14,4.0,28.57
64,67,161,84.0,52.17
64,68,85,45.0,52.94
64,69,159,74.0,46.54
64,70,83,37.0,44.58
64,71,153,70.0,45.75
64,72,193,95.0,49.22
64,73,269,149.0,55.39
64,74,298,152.0,51.01
64,75,116,54.0,46.55
64,76,57,27.0,47.37
64,77,34,14.0,41.18
64,78,34,18.0,52.94
64,79,24,14.0,58.33
64,80,25,13.0,52.0
64,81,51,22.0,43.14
64,82,37,16.0,43.24
64,83,29,15.0,51.72
64,84,80,39.0,48.75
64,85,144,78.0,54.17
64,86,115,57.0,49.57
64,87,71,32.0,45.07
64,88,73,31.0,42.47
64,89,25,12.0,48.0
64,90,33,17.0,51.52
64,91,26,14.0,53.85
64,92,15,10.0,66.67
64,93,235,126.0,53.62
64,94,50,29.0,58.0
64,95,59,31.0,52.54
64,96,48,29.0,60.42
64,97,103,62.0,60.19
64,98,75,43.0,57.33
64,99,113,59.0,52.21
64,100,210,101.0,48.1
64,101,50,26.0,52.0
64,102,68,39.0,57.35
64,103,16,10.0,62.5
64,104,213,118.0,55.4
64,105,13,6.0,46.15
64,106,219,123.0,56.16
64,107,47,24.0,51.06
64,109,39,23.0,58.97
64,110,72,37.0,51.39
64,111,17,9.0,52.94
64,112,89,45.0,50.56
65,66,4,2.0,50.0
65,67,56,34.0,60.71
65,68,49,24.0,48.98
65,69,52,24.0,46.15
65,70,42,20.0,47.62
65,71,50,32.0,64.0
65,72,48,29.0,60.42
65,73,85,43.0,50.59
65,74,115,58.0,50.43
65,75,54,31.0,57.41
65,76,9,6.0,66.67
65,77,7,4.0,57.14
65,78,4,0.0,0.0
65,79,17,7.0,41.18
65,80,15,7.0,46.67
65,81,17,10.0,58.82
65,82,15,12.0,80.0
65,83,13,5.0,38.46
65,84,35,20.0,57.14
65,85,43,18.0,41.86
65,86,82,45.0,54.88
65,87,46,27.0,58.7
65,88,22,9.0,40.91
65,89,13,7.0,53.85
65,90,12,5.0,41.67
65,91,14,9.0,64.29
65,92,17,10.0,58.82
65,93,81,40.0,49.38
65,94,40,18.0,45.0
65,95,20,6.0,30.0
65,96,15,10.0,66.67
65,97,22,13.0,59.09
65,98,16,4.0,25.0
65,99,28,16.0,57.14
65,100,82,46.0,56.1
65,101,24,12.0,50.0
65,102,35,16.0,45.71
65,103,7,6.0,85.71
65,104,70,34.0,48.57
65,105,14,8.0,57.14
65,106,82,49.0,59.76
65,107,17,9.0,52.94
65,109,15,6.0,40.0
65,110,32,13.0,40.62
65,111,2,1.0,50.0
65,112,63,28.0,44.44
66,67,28,20.0,71.43
66,68,19,11.0,57.89
66,69,36,20.0,55.56
66,70,21,12.0,57.14
66,71,39,20.0,51.28
66,72,41,24.0,58.54
66,73,52,28.0,53.85
66,74,58,33.0,56.9
66,75,24,12.0,50.0
66,76,6,3.0,50.0
66,77,4,1.0,25.0
66,78,6,4.0,66.67
66,79,8,2.0,25.0
66,80,7,3.0,42.86
66,81,18,7.0,38.89
66,82,8,3.0,37.5
66,83,8,3.0,37.5
66,84,16,10.0,62.5
66,85,23,13.0,56.52
66,86,36,25.0,69.44
66,87,24,12.0,50.0
66,88,10,6.0,60.0
66,89,7,2.0,28.57
66,90,7,2.0,28.57
66,91,5,2.0,40.0
66,92,5,4.0,80.0
66,93,43,20.0,46.51
66,94,8,5.0,62.5
66,95,8,4.0,50.0
66,96,8,3.0,37.5
66,97,15,10.0,66.67
66,98,16,9.0,56.25
66,99,16,9.0,56.25
66,100,34,18.0,52.94
66,101,11,9.0,81.82
66,102,20,10.0,50.0
66,103,1,0.0,0.0
66,104,33,17.0,51.52
66,105,1,0.0,0.0
66,106,38,20.0,52.63
66,107,13,8.0,61.54
66,109,14,10.0,71.43
66,110,20,6.0,30.0
66,111,5,3.0,60.0
66,112,26,13.0,50.0
